,股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,成交量
0,sz000001,深发展Ａ,1991/1/3,66.4,66.4,66.4,66.4,21200
1,sz000001,深发展Ａ,1991/1/4,66.07,66.07,66.07,66.07,16800
2,sz000001,深发展Ａ,1991/1/7,66.42,66.42,66.42,66.42,40200
3,sz000001,深发展Ａ,1991/1/9,65.76,65.76,65.76,65.76,6100
4,sz000001,深发展Ａ,1991/1/10,65.43,65.43,65.43,65.43,4900
5,sz000001,深发展Ａ,1991/1/11,65.1,65.1,65.1,65.1,4800
6,sz000001,深发展Ａ,1991/1/14,64.45,64.45,64.45,64.45,11900
7,sz000001,深发展Ａ,1991/1/15,64.13,64.13,64.13,64.13,13300
8,sz000001,深发展Ａ,1991/1/16,63.81,63.81,63.81,63.81,5400
9,sz000001,深发展Ａ,1991/1/17,63.49,63.49,63.49,63.49,4400
10,sz000001,深发展Ａ,1991/1/18,63.2,63.2,63.2,63.2,3200
11,sz000001,深发展Ａ,1991/1/21,62.54,62.54,62.54,62.54,3200
12,sz000001,深发展Ａ,1991/1/22,62.23,62.23,62.23,62.23,2100
13,sz000001,深发展Ａ,1991/1/23,61.92,61.92,61.92,61.92,4500
14,sz000001,深发展Ａ,1991/1/24,61.62,61.62,61.62,61.62,2300
15,sz000001,深发展Ａ,1991/1/25,61.3,61.3,61.3,61.3,6300
16,sz000001,深发展Ａ,1991/1/29,60.39,60.39,60.39,60.39,23100
17,sz000001,深发展Ａ,1991/1/30,60.09,60.09,60.09,60.09,46100
18,sz000001,深发展Ａ,1991/1/31,60.39,60.39,60.39,60.39,165200
19,sz000001,深发展Ａ,1991/2/4,61.29,61.29,61.29,61.29,67600
20,sz000001,深发展Ａ,1991/2/5,60.6,60.6,60.6,60.6,69000
21,sz000001,深发展Ａ,1991/2/6,61.91,61.91,61.91,61.91,36900
22,sz000001,深发展Ａ,1991/2/7,62.22,62.22,62.22,62.22,32400
23,sz000001,深发展Ａ,1991/2/8,62.53,62.53,62.53,62.53,42500
24,sz000001,深发展Ａ,1991/2/11,63.15,63.15,63.15,63.15,180600
25,sz000001,深发展Ａ,1991/2/12,63.47,63.47,63.47,63.47,176800
26,sz000001,深发展Ａ,1991/2/13,63.79,63.79,63.79,63.79,66300
27,sz000001,深发展Ａ,1991/2/22,64.11,64.11,64.11,64.11,63400
28,sz000001,深发展Ａ,1991/2/25,64.75,64.75,64.75,64.75,72700
29,sz000001,深发展Ａ,1991/2/26,65.07,65.07,65.07,65.07,113400
30,sz000001,深发展Ａ,1991/2/27,65.4,65.4,65.4,65.4,59100
31,sz000001,深发展Ａ,1991/2/28,65.07,65.07,65.07,65.07,35000
32,sz000001,深发展Ａ,1991/3/1,64.74,64.74,64.74,64.74,19600
33,sz000001,深发展Ａ,1991/3/4,64.1,64.1,64.1,64.1,10200
34,sz000001,深发展Ａ,1991/3/5,63.36,63.36,63.36,63.36,8700
35,sz000001,深发展Ａ,1991/3/6,63.04,63.04,63.04,63.04,6300
36,sz000001,深发展Ａ,1991/3/7,62.72,62.72,62.72,62.72,2900
37,sz000001,深发展Ａ,1991/3/8,62.41,62.41,62.41,62.41,19500
38,sz000001,深发展Ａ,1991/3/11,61.8,61.8,61.8,61.8,18300
39,sz000001,深发展Ａ,1991/3/12,61.49,61.49,61.49,61.49,43700
40,sz000001,深发展Ａ,1991/4/3,49,49,49,49,100
41,sz000001,深发展Ａ,1991/4/4,48.76,48.76,48.76,48.76,300
42,sz000001,深发展Ａ,1991/4/5,48.52,48.52,48.52,48.52,200
43,sz000001,深发展Ａ,1991/4/8,48.04,48.04,48.04,48.04,200
44,sz000001,深发展Ａ,1991/4/9,47.8,47.8,47.8,47.8,400
45,sz000001,深发展Ａ,1991/4/10,47.56,47.56,47.56,47.56,1500
46,sz000001,深发展Ａ,1991/4/12,47.08,47.08,47.08,47.08,800
47,sz000001,深发展Ａ,1991/4/16,46.38,46.38,46.38,46.38,200
48,sz000001,深发展Ａ,1991/4/17,46.15,46.15,46.15,46.15,100
49,sz000001,深发展Ａ,1991/4/18,45.92,45.92,45.92,45.92,400
50,sz000001,深发展Ａ,1991/4/19,45.69,45.69,45.69,45.69,200
51,sz000001,深发展Ａ,1991/4/23,45,45,45,45,2800
52,sz000001,深发展Ａ,1991/4/24,44.78,44.78,44.78,44.78,1600
53,sz000001,深发展Ａ,1991/4/25,44.56,44.56,44.56,44.56,1500
54,sz000001,深发展Ａ,1991/4/26,44.34,44.34,44.34,44.34,800
55,sz000001,深发展Ａ,1991/4/29,43.9,43.9,43.9,43.9,400
56,sz000001,深发展Ａ,1991/4/30,43.68,43.68,43.68,43.68,200
57,sz000001,深发展Ａ,1991/5/2,43.46,43.46,43.46,43.46,200
58,sz000001,深发展Ａ,1991/5/3,43.24,43.24,43.24,43.24,300
59,sz000001,深发展Ａ,1991/5/7,42.59,42.59,42.59,42.59,200
60,sz000001,深发展Ａ,1991/5/8,42.38,42.38,42.38,42.38,10900
61,sz000001,深发展Ａ,1991/5/9,42.17,42.17,42.17,42.17,1500
62,sz000001,深发展Ａ,1991/5/10,41.96,41.96,41.96,41.96,2000
63,sz000001,深发展Ａ,1991/5/13,41.54,41.54,41.54,41.54,1900
64,sz000001,深发展Ａ,1991/5/14,41.33,41.33,41.33,41.33,5500
65,sz000001,深发展Ａ,1991/5/15,41.12,41.12,41.12,41.12,38700
66,sz000001,深发展Ａ,1991/5/16,40.91,40.91,40.91,40.91,49300
67,sz000001,深发展Ａ,1991/5/17,40.71,40.71,40.71,40.71,41900
68,sz000001,深发展Ａ,1991/5/20,40.31,40.31,40.31,40.31,5100
69,sz000001,深发展Ａ,1991/5/21,40.11,40.11,40.11,40.11,6300
70,sz000001,深发展Ａ,1991/5/22,39.91,39.91,39.91,39.91,4300
71,sz000001,深发展Ａ,1991/5/23,39.71,39.71,39.71,39.71,1700
72,sz000001,深发展Ａ,1991/5/24,39.51,39.51,39.51,39.51,300
73,sz000001,深发展Ａ,1991/5/27,39.11,39.11,39.11,39.11,500
74,sz000001,深发展Ａ,1991/5/28,38.91,38.91,38.91,38.91,300
75,sz000001,深发展Ａ,1991/5/29,38.72,38.72,38.72,38.72,3600
76,sz000001,深发展Ａ,1991/5/30,38.53,38.53,38.53,38.53,1400
77,sz000001,深发展Ａ,1991/5/31,38.34,38.34,38.34,38.34,100
78,sz000001,深发展Ａ,1991/6/3,37.96,37.96,37.96,37.96,700
79,sz000001,深发展Ａ,1991/6/4,37.77,37.77,37.77,37.77,100
80,sz000001,深发展Ａ,1991/6/6,37.39,37.39,37.39,37.39,400
81,sz000001,深发展Ａ,1991/6/7,37.2,37.2,37.2,37.2,100
82,sz000001,深发展Ａ,1991/6/10,36.82,36.82,36.82,36.82,1500
83,sz000001,深发展Ａ,1991/6/11,36.64,36.64,36.64,36.64,1200
84,sz000001,深发展Ａ,1991/6/12,36.46,36.46,36.46,36.46,1500
85,sz000001,深发展Ａ,1991/6/13,36.28,36.28,36.28,36.28,3400
86,sz000001,深发展Ａ,1991/6/14,36.1,36.1,36.1,36.1,700
87,sz000001,深发展Ａ,1991/6/17,35.74,35.74,35.74,35.74,500
88,sz000001,深发展Ａ,1991/6/18,35.56,35.56,35.56,35.56,1000
89,sz000001,深发展Ａ,1991/6/19,35.38,35.38,35.38,35.38,5700
90,sz000001,深发展Ａ,1991/6/20,35.2,35.2,35.2,35.2,3000
91,sz000001,深发展Ａ,1991/6/21,35.02,35.02,35.02,35.02,200
92,sz000001,深发展Ａ,1991/6/24,34.67,34.67,34.67,34.67,2500
93,sz000001,深发展Ａ,1991/6/25,34.5,34.5,34.5,34.5,1200
94,sz000001,深发展Ａ,1991/6/26,34.33,34.33,34.33,34.33,400
95,sz000001,深发展Ａ,1991/6/27,34.16,34.16,34.16,34.16,400
96,sz000001,深发展Ａ,1991/6/28,33.99,33.99,33.99,33.99,200
97,sz000001,深发展Ａ,1991/7/1,33.65,33.65,33.65,33.65,200
98,sz000001,深发展Ａ,1991/7/2,33.48,33.48,33.48,33.48,200
99,sz000001,深发展Ａ,1991/7/4,33.14,33.14,33.14,33.14,1100
100,sz000001,深发展Ａ,1991/7/5,32.97,32.97,32.97,32.97,200
101,sz000001,深发展Ａ,1991/7/8,32.65,32.65,32.65,32.65,900
102,sz000001,深发展Ａ,1991/7/10,32.33,32.33,32.33,32.33,600
103,sz000001,深发展Ａ,1991/7/11,32.17,32.17,32.17,32.17,100
104,sz000001,深发展Ａ,1991/7/15,31.69,31.69,31.69,31.69,400
105,sz000001,深发展Ａ,1991/7/19,31.05,31.05,31.05,31.05,100
106,sz000001,深发展Ａ,1991/7/24,30.44,30.44,30.44,30.44,200
107,sz000001,深发展Ａ,1991/7/26,30.14,30.14,30.14,30.14,300
108,sz000001,深发展Ａ,1991/7/29,29.84,29.84,29.84,29.84,700
109,sz000001,深发展Ａ,1991/7/30,29.69,29.69,29.69,29.69,700
110,sz000001,深发展Ａ,1991/7/31,29.54,29.54,29.54,29.54,100
111,sz000001,深发展Ａ,1991/8/1,29.39,29.39,29.39,29.39,700
112,sz000001,深发展Ａ,1991/8/2,29.24,29.24,29.24,29.24,100
113,sz000001,深发展Ａ,1991/8/19,16,16.3,15.8,16.3,310000
114,sz000001,深发展Ａ,1991/8/20,16.3,16.3,15.7,15.75,196900
115,sz000001,深发展Ａ,1991/8/21,15.75,15.75,15.3,15.55,343100
116,sz000001,深发展Ａ,1991/8/22,15.55,15.55,14.9,14.9,284100
117,sz000001,深发展Ａ,1991/8/23,14.9,15.15,14.3,15,438100
118,sz000001,深发展Ａ,1991/8/26,15.6,15.6,15.3,15.4,277200
119,sz000001,深发展Ａ,1991/8/27,15.35,15.4,15.1,15.2,208500
120,sz000001,深发展Ａ,1991/8/28,15.25,15.25,15,15.1,243900
121,sz000001,深发展Ａ,1991/8/29,15.05,15.15,15,15.1,229600
122,sz000001,深发展Ａ,1991/8/30,15,15.1,15,15.05,225100
123,sz000001,深发展Ａ,1991/9/2,15,15,14.65,15,231600
124,sz000001,深发展Ａ,1991/9/3,15,15,14.7,15,287400
125,sz000001,深发展Ａ,1991/9/4,14.8,14.85,14.7,14.85,160400
126,sz000001,深发展Ａ,1991/9/5,14.7,14.7,14.3,14.6,484000
127,sz000001,深发展Ａ,1991/9/6,14.3,14.3,13.5,13.7,326700
128,sz000001,深发展Ａ,1991/9/9,13.7,13.9,13.7,13.9,629700
129,sz000001,深发展Ａ,1991/9/10,13.7,13.95,13.7,13.95,423500
130,sz000001,深发展Ａ,1991/9/11,13.85,14.4,13.85,14.4,452800
131,sz000001,深发展Ａ,1991/9/12,14.35,14.5,14.3,14.45,352400
132,sz000001,深发展Ａ,1991/9/13,14.4,14.5,14.3,14.5,752500
133,sz000001,深发展Ａ,1991/9/16,14.3,14.35,14.1,14.3,224000
134,sz000001,深发展Ａ,1991/9/17,14.2,14.25,14.1,14.25,300900
135,sz000001,深发展Ａ,1991/9/18,14.1,14.2,14,14.2,262000
136,sz000001,深发展Ａ,1991/9/19,14.1,14.15,14,14.15,347500
137,sz000001,深发展Ａ,1991/9/20,14.05,14.1,14.05,14.1,234000
138,sz000001,深发展Ａ,1991/9/23,14.05,14.1,14.05,14.1,207800
139,sz000001,深发展Ａ,1991/9/24,14.05,14.1,14.05,14.1,140200
140,sz000001,深发展Ａ,1991/9/25,14.05,14.2,14.05,14.2,177000
141,sz000001,深发展Ａ,1991/9/26,14.1,14.3,14.1,14.3,71700
142,sz000001,深发展Ａ,1991/9/27,14.3,14.6,14.3,14.5,147600
143,sz000001,深发展Ａ,1991/10/3,14.65,16.1,14.65,15.75,180900
144,sz000001,深发展Ａ,1991/10/4,15.85,15.85,15.35,15.6,393100
145,sz000001,深发展Ａ,1991/10/7,16,17.3,16,17.25,408300
146,sz000001,深发展Ａ,1991/10/8,18.7,21.4,18.6,21.4,651400
147,sz000001,深发展Ａ,1991/10/9,21.5,26.25,21.5,25.95,647600
148,sz000001,深发展Ａ,1991/10/10,26,27.85,20.55,22,610900
149,sz000001,深发展Ａ,1991/10/11,21.8,24,17.95,24,856600
150,sz000001,深发展Ａ,1991/10/14,24.4,25.1,24.35,24.75,648500
151,sz000001,深发展Ａ,1991/10/15,24.7,24.7,23,23.3,361000
152,sz000001,深发展Ａ,1991/10/16,23.3,23.3,22.1,23,391400
153,sz000001,深发展Ａ,1991/10/17,23,24.3,23,24.3,420200
154,sz000001,深发展Ａ,1991/10/18,24.35,24.9,24,24.15,485600
155,sz000001,深发展Ａ,1991/10/21,24,24.4,23.85,23.9,355700
156,sz000001,深发展Ａ,1991/10/22,24,24,23.35,23.5,333500
157,sz000001,深发展Ａ,1991/10/23,23.5,23.9,23.25,23.85,323300
158,sz000001,深发展Ａ,1991/10/24,23.9,24.3,23.8,24,392800
159,sz000001,深发展Ａ,1991/10/25,24,24,23.85,24,357900
160,sz000001,深发展Ａ,1991/10/28,24,25,23.95,24.9,455400
161,sz000001,深发展Ａ,1991/10/29,25,26.1,25,25.65,489400
162,sz000001,深发展Ａ,1991/10/30,25.6,26,25.5,25.75,378700
163,sz000001,深发展Ａ,1991/10/31,25.7,27.1,25.7,26.9,445700
164,sz000001,深发展Ａ,1991/11/1,27,29.5,27,28.75,581000
165,sz000001,深发展Ａ,1991/11/4,29,31.65,28.95,31.55,677400
166,sz000001,深发展Ａ,1991/11/5,31.6,32.6,31.4,31.4,946000
167,sz000001,深发展Ａ,1991/11/6,31.4,31.5,29,29.9,623900
168,sz000001,深发展Ａ,1991/11/7,30.05,31.5,30,30.2,767200
169,sz000001,深发展Ａ,1991/11/8,30.3,30.6,29.7,30.5,569000
170,sz000001,深发展Ａ,1991/11/12,32.5,35.9,32.5,35.85,623700
171,sz000001,深发展Ａ,1991/11/13,35.9,36.9,35.9,36.45,770500
172,sz000001,深发展Ａ,1991/11/14,36.55,37.2,36.4,36.55,458300
173,sz000001,深发展Ａ,1991/11/15,36.45,37.2,35.65,35.7,668400
174,sz000001,深发展Ａ,1991/11/18,34.85,34.85,29.35,29.55,415100
175,sz000001,深发展Ａ,1991/11/19,29.4,32.5,29,32.5,576800
176,sz000001,深发展Ａ,1991/11/20,32.5,34,32.5,33.8,469700
177,sz000001,深发展Ａ,1991/11/21,33.8,33.8,31,31.9,327800
178,sz000001,深发展Ａ,1991/11/22,31.95,32.5,31,32.1,411800
179,sz000001,深发展Ａ,1991/11/25,31.95,31.95,28.8,28.8,247500
180,sz000001,深发展Ａ,1991/11/26,31,31,28.8,28.8,356300
181,sz000001,深发展Ａ,1991/11/27,28.8,30,28.35,30,455000
182,sz000001,深发展Ａ,1991/11/28,30,30.3,28.8,29.05,432000
183,sz000001,深发展Ａ,1991/11/29,29,29,27.45,27.85,306200
184,sz000001,深发展Ａ,1991/12/2,27.6,27.6,26.8,27.05,410500
185,sz000001,深发展Ａ,1991/12/3,27,28.55,27,28.3,234800
186,sz000001,深发展Ａ,1991/12/4,28.3,28.5,28,28,242700
187,sz000001,深发展Ａ,1991/12/5,28,28,26.9,27,126000
188,sz000001,深发展Ａ,1991/12/6,27,27.6,27,27.5,159400
189,sz000001,深发展Ａ,1991/12/9,28,28.2,27.8,28.05,144400
190,sz000001,深发展Ａ,1991/12/10,28,28.5,28,28.5,182200
191,sz000001,深发展Ａ,1991/12/11,28.5,28.8,28.2,28.35,201900
192,sz000001,深发展Ａ,1991/12/12,28.35,28.35,27.7,27.9,105800
193,sz000001,深发展Ａ,1991/12/13,27.8,27.8,27.1,27.25,129400
194,sz000001,深发展Ａ,1991/12/16,27.4,27.8,27.4,27.6,100100
195,sz000001,深发展Ａ,1991/12/17,27.65,27.8,27.5,27.55,91300
196,sz000001,深发展Ａ,1991/12/18,27.6,27.7,27.4,27.65,123900
197,sz000001,深发展Ａ,1991/12/19,27.6,27.8,27.5,27.65,100900
198,sz000001,深发展Ａ,1991/12/20,27.6,27.8,27.5,27.5,100900
199,sz000001,深发展Ａ,1991/12/23,27.7,27.9,27.6,27.8,127000
200,sz000001,深发展Ａ,1991/12/24,27.9,29.3,27,29.05,105000
201,sz000001,深发展Ａ,1991/12/25,29.15,30,29.1,29.3,226900
202,sz000001,深发展Ａ,1991/12/26,29.3,29.3,28,28,191800
203,sz000001,深发展Ａ,1991/12/27,28,28.5,28,28.45,210500
204,sz000001,深发展Ａ,1991/12/28,28.4,29.3,28.4,29.25,111600
205,sz000001,深发展Ａ,1991/12/30,29.3,29.4,28.8,28.8,105900
206,sz000001,深发展Ａ,1991/12/31,28.8,29.35,28.8,29.35,75900
207,sz000001,深发展Ａ,1992/1/2,29.35,29.4,29,29.15,188600
208,sz000001,深发展Ａ,1992/1/3,29.2,29.35,29,29.1,221200
209,sz000001,深发展Ａ,1992/1/6,29.1,29.8,29.05,29.7,263400
210,sz000001,深发展Ａ,1992/1/7,29.7,30.2,29.55,29.9,293100
211,sz000001,深发展Ａ,1992/1/8,29.8,30.2,29.55,29.65,192800
212,sz000001,深发展Ａ,1992/1/9,29.7,29.8,29.3,29.7,153500
213,sz000001,深发展Ａ,1992/1/10,29.65,29.8,29.5,29.8,152500
214,sz000001,深发展Ａ,1992/1/13,29.8,29.8,29.6,29.65,135300
215,sz000001,深发展Ａ,1992/1/14,29.65,29.65,29,29.2,71100
216,sz000001,深发展Ａ,1992/1/15,29.2,29.4,29,29.1,220500
217,sz000001,深发展Ａ,1992/1/16,29,29,28.55,28.9,126800
218,sz000001,深发展Ａ,1992/1/17,28.9,28.9,28.35,28.8,114300
219,sz000001,深发展Ａ,1992/1/20,28.8,29.5,28.8,29.45,108500
220,sz000001,深发展Ａ,1992/1/21,29.5,29.8,29.2,29.3,157600
221,sz000001,深发展Ａ,1992/1/22,29.25,29.3,28.8,28.95,159200
222,sz000001,深发展Ａ,1992/1/23,28.95,29.3,28.95,29.2,147700
223,sz000001,深发展Ａ,1992/1/24,29.25,29.7,29.05,29.6,232700
224,sz000001,深发展Ａ,1992/1/27,29.55,29.6,29.3,29.4,257100
225,sz000001,深发展Ａ,1992/1/28,29.4,29.5,29.35,29.5,233600
226,sz000001,深发展Ａ,1992/1/29,29.5,30.05,29.5,30,212700
227,sz000001,深发展Ａ,1992/1/30,29.95,30.35,29.95,30.2,173500
228,sz000001,深发展Ａ,1992/1/31,30.3,31.2,30.3,31.15,227500
229,sz000001,深发展Ａ,1992/2/1,31.15,32,31.15,32,222800
230,sz000001,深发展Ａ,1992/2/2,32,32.7,31.9,32.32,173500
231,sz000001,深发展Ａ,1992/2/10,32.3,32.5,30.9,31.6,164400
232,sz000001,深发展Ａ,1992/2/11,31.4,31.8,31.4,31.65,196000
233,sz000001,深发展Ａ,1992/2/12,31.65,32,31.5,31.85,135800
234,sz000001,深发展Ａ,1992/2/13,31.9,32.05,31.8,32,181200
235,sz000001,深发展Ａ,1992/2/14,32,32.1,31.8,31.8,192400
236,sz000001,深发展Ａ,1992/2/17,31.7,31.8,31.1,31.25,155700
237,sz000001,深发展Ａ,1992/2/18,31.2,31.25,30.7,31,195500
238,sz000001,深发展Ａ,1992/2/19,31,31.2,30.8,31.05,194600
239,sz000001,深发展Ａ,1992/2/20,31,32,31,31.8,129600
240,sz000001,深发展Ａ,1992/2/21,31.8,31.9,31.6,31.65,171000
241,sz000001,深发展Ａ,1992/2/24,31.65,31.65,30.5,31.1,140500
242,sz000001,深发展Ａ,1992/2/25,31.2,31.2,30.8,30.95,123100
243,sz000001,深发展Ａ,1992/2/26,31,31,30.5,30.55,141900
244,sz000001,深发展Ａ,1992/2/27,30.7,31,30.5,31,203300
245,sz000001,深发展Ａ,1992/2/28,31,31.75,31,31.55,233500
246,sz000001,深发展Ａ,1992/3/2,31.7,32,31.6,31.7,313700
247,sz000001,深发展Ａ,1992/3/3,31.8,31.85,31.55,31.7,315000
248,sz000001,深发展Ａ,1992/3/4,31.8,31.9,31.55,31.75,228800
249,sz000001,深发展Ａ,1992/3/5,31.7,32,31.65,31.95,273300
250,sz000001,深发展Ａ,1992/3/6,32,32.3,31.85,32.1,426000
251,sz000001,深发展Ａ,1992/3/9,32.25,32.9,32.25,32.4,351500
252,sz000001,深发展Ａ,1992/3/10,32.5,32.5,31.9,32.1,228400
253,sz000001,深发展Ａ,1992/3/11,32,32.2,32,32.15,273800
254,sz000001,深发展Ａ,1992/3/12,32.1,32.25,32,32.25,261500
255,sz000001,深发展Ａ,1992/3/13,32.3,32.3,32.15,32.3,317000
256,sz000001,深发展Ａ,1992/3/16,32.45,32.9,32.35,32.8,491000
257,sz000001,深发展Ａ,1992/3/17,32.9,33,32.8,32.85,310600
258,sz000001,深发展Ａ,1992/3/18,32.85,32.95,32.75,32.9,605900
259,sz000001,深发展Ａ,1992/3/19,32.9,32.9,32.45,32.6,228600
260,sz000001,深发展Ａ,1992/3/20,32.75,32.75,32.2,32.45,256300
261,sz000001,深发展Ａ,1992/3/23,21.5,22.05,21.5,21.9,486500
262,sz000001,深发展Ａ,1992/3/24,22,22.1,21.85,22.1,647600
263,sz000001,深发展Ａ,1992/3/25,22.1,23.3,22,23.15,665200
264,sz000001,深发展Ａ,1992/3/26,23.3,24.6,23.15,24.2,915400
265,sz000001,深发展Ａ,1992/3/27,24.2,24.3,23.5,23.9,731300
266,sz000001,深发展Ａ,1992/3/30,23.9,25.2,23.8,24.9,777200
267,sz000001,深发展Ａ,1992/3/31,25.05,26.3,25.05,26.05,883200
268,sz000001,深发展Ａ,1992/4/1,26.35,27.05,26.35,26.9,796500
269,sz000001,深发展Ａ,1992/4/2,26.9,27.1,26,26.05,654400
270,sz000001,深发展Ａ,1992/4/3,26.2,26.2,25.3,25.95,623300
271,sz000001,深发展Ａ,1992/4/6,26.1,27.7,26.1,27.5,645600
272,sz000001,深发展Ａ,1992/4/7,27.65,28.5,27,28,872500
273,sz000001,深发展Ａ,1992/4/8,28.15,29.9,28.15,28.95,1315300
274,sz000001,深发展Ａ,1992/4/9,29,29.6,28.4,29.2,910900
275,sz000001,深发展Ａ,1992/4/10,29.35,29.8,29,29.6,767600
276,sz000001,深发展Ａ,1992/4/13,29.75,33.8,29.75,32.95,740900
277,sz000001,深发展Ａ,1992/4/14,33.1,34.5,32.2,32.5,1053200
278,sz000001,深发展Ａ,1992/4/15,32.65,33.5,30.2,30.6,831100
279,sz000001,深发展Ａ,1992/4/16,30.75,33,30.75,32.85,917700
280,sz000001,深发展Ａ,1992/4/17,33,33.1,31.9,32,971400
281,sz000001,深发展Ａ,1992/4/20,32.15,32.3,31,31.55,599300
282,sz000001,深发展Ａ,1992/4/21,31.7,31.9,31,31.5,659700
283,sz000001,深发展Ａ,1992/4/22,31.65,33.1,31.5,32.8,627600
284,sz000001,深发展Ａ,1992/4/23,32.95,34.1,32.95,33.35,852300
285,sz000001,深发展Ａ,1992/4/24,33.5,34.3,33.5,34,898300
286,sz000001,深发展Ａ,1992/4/27,34.15,34.9,33.5,33.8,854600
287,sz000001,深发展Ａ,1992/4/28,33.95,34.5,33.5,34.5,962400
288,sz000001,深发展Ａ,1992/4/29,34.65,36,34.65,36,926600
289,sz000001,深发展Ａ,1992/4/30,36.15,38.7,36.15,38.5,806100
290,sz000001,深发展Ａ,1992/5/3,38.65,42.7,38.65,41.15,844900
291,sz000001,深发展Ａ,1992/5/4,41.3,43.8,40.9,43.6,1146200
292,sz000001,深发展Ａ,1992/5/5,43.45,47.597,43.45,46.95,1080500
293,sz000001,深发展Ａ,1992/5/6,47.1,48.55,45.5,46,899900
294,sz000001,深发展Ａ,1992/5/7,46.15,46.15,42.65,43.55,1015200
295,sz000001,深发展Ａ,1992/5/8,43.7,44.1,42,42.6,1072600
296,sz000001,深发展Ａ,1992/5/11,42.75,43.8,41.5,43.75,1039000
297,sz000001,深发展Ａ,1992/5/12,43.9,47.2,43.9,46.4,796900
298,sz000001,深发展Ａ,1992/5/13,46.55,47.5,46.2,46.3,848900
299,sz000001,深发展Ａ,1992/5/14,46.45,46.45,44.9,45.45,891200
300,sz000001,深发展Ａ,1992/5/15,45.6,46.2,44.95,45.35,862300
301,sz000001,深发展Ａ,1992/5/18,45.5,45.5,44,44.8,888300
302,sz000001,深发展Ａ,1992/5/19,44.95,46.55,44.7,46.45,1068100
303,sz000001,深发展Ａ,1992/5/20,46.6,47.65,45,45.1,966500
304,sz000001,深发展Ａ,1992/5/21,45.25,45.25,43.6,45,642600
305,sz000001,深发展Ａ,1992/5/22,45.15,45.25,44.2,44.4,618000
306,sz000001,深发展Ａ,1992/5/25,44.55,45.5,44.3,45.45,904600
307,sz000001,深发展Ａ,1992/5/26,45.6,46.6,45.6,46.5,840900
308,sz000001,深发展Ａ,1992/5/27,46.65,47.2,45.9,46,942400
309,sz000001,深发展Ａ,1992/5/28,46,46,45,45.45,708800
310,sz000001,深发展Ａ,1992/5/29,45.6,45.6,44.2,45.2,722100
311,sz000001,深发展Ａ,1992/6/1,45.35,46.6,45.35,45.95,925800
312,sz000001,深发展Ａ,1992/6/2,46.1,46.1,44.25,44.9,797600
313,sz000001,深发展Ａ,1992/6/3,45.05,45.05,42,42.15,531100
314,sz000001,深发展Ａ,1992/6/4,42.3,42.3,38.6,41.3,958000
315,sz000001,深发展Ａ,1992/6/5,41.45,42.8,41.4,41.9,970800
316,sz000001,深发展Ａ,1992/6/8,42.05,42.05,39.85,41.5,738200
317,sz000001,深发展Ａ,1992/6/9,41.65,41.65,39.5,39.65,477900
318,sz000001,深发展Ａ,1992/6/10,39.8,39.9,38.4,39.2,623700
319,sz000001,深发展Ａ,1992/6/11,39.05,39.3,38.5,38.8,487300
320,sz000001,深发展Ａ,1992/6/12,38.95,38.95,37.9,38.5,670000
321,sz000001,深发展Ａ,1992/6/15,38.5,38.55,36.3,36.3,683000
322,sz000001,深发展Ａ,1992/6/16,36.15,36.2,33.25,33.6,767500
323,sz000001,深发展Ａ,1992/6/17,33.45,37.15,32.3,36.9,876100
324,sz000001,深发展Ａ,1992/6/18,36.75,38.3,35.9,36.3,1146400
325,sz000001,深发展Ａ,1992/6/19,36.45,36.5,35,36.2,667300
326,sz000001,深发展Ａ,1992/6/22,36.05,36.05,33.9,34.2,736500
327,sz000001,深发展Ａ,1992/6/23,34.35,35.3,33.8,35.2,617100
328,sz000001,深发展Ａ,1992/6/24,35.05,35.05,34.2,35,588500
329,sz000001,深发展Ａ,1992/6/25,35.15,36,35,36,480100
330,sz000001,深发展Ａ,1992/6/26,36,37.6,36,37.1,778900
331,sz000001,深发展Ａ,1992/6/29,37.25,40,37.25,39.8,989000
332,sz000001,深发展Ａ,1992/6/30,39.95,42,39.95,42,1047400
333,sz000001,深发展Ａ,1992/7/1,42.15,42.85,40.3,40.45,1246700
334,sz000001,深发展Ａ,1992/7/2,40.3,40.8,39.35,40.2,1230300
335,sz000001,深发展Ａ,1992/7/3,40.05,41,40,40.95,1005300
336,sz000001,深发展Ａ,1992/7/6,41.1,42.6,40,40,1251600
337,sz000001,深发展Ａ,1992/7/7,40.95,41,39.7,40.7,730500
338,sz000001,深发展Ａ,1992/7/8,40.85,41,40.3,40.8,447100
339,sz000001,深发展Ａ,1992/7/9,40.65,40.65,39.8,39.85,817100
340,sz000001,深发展Ａ,1992/7/10,39.8,39.8,39.1,39.6,707300
341,sz000001,深发展Ａ,1992/7/13,39.45,40.5,39.2,40.3,884400
342,sz000001,深发展Ａ,1992/7/14,40.45,41.2,40.45,40.95,731600
343,sz000001,深发展Ａ,1992/7/15,41,41,40.5,40.8,379500
344,sz000001,深发展Ａ,1992/7/16,40.65,41.8,40.65,41.7,564300
345,sz000001,深发展Ａ,1992/7/17,41.85,42.4,41.8,42.3,957000
346,sz000001,深发展Ａ,1992/7/20,42.45,45,42.45,44.9,881200
347,sz000001,深发展Ａ,1992/7/21,45,45.5,44.4,44.6,1098100
